"","Player","Rating","Age","dateranking","ranking","day","month","year"
"25508","Heinicke, Herbert T",2407,51.29,"June 30, 1956",125,"30","June","1956"
"25509","Gereben, Ernö",2406,49.03,"June 30, 1956",126,"30","June","1956"
"25510","Puc, Stojan",2406,35.22,"June 30, 1956",126,"30","June","1956"
"25511","Honfi, Karoly",2405,25.67,"June 30, 1956",128,"30","June","1956"
"25512","Soloviev, Vladimir A",2405,28.36,"June 30, 1956",128,"30","June","1956"
"25513","Sliwa, Bogdan",2401,34.4,"June 30, 1956",130,"30","June","1956"
"25514","Ujtelky, Maximilián",2399,41.19,"June 30, 1956",131,"30","June","1956"
"25515","Kramer, Haije",2399,38.59,"June 30, 1956",131,"30","June","1956"
"25516","Bouwmeester, Henk B",2397,26.78,"June 30, 1956",133,"30","June","1956"
"25517","Wexler, Bernardo",2395,31.24,"June 30, 1956",134,"30","June","1956"
"25518","Yukhtman, Jacob",2393,21.46,"June 30, 1956",135,"30","June","1956"
"25519","van Scheltinga, Tjeerd D",2393,42.31,"June 30, 1956",135,"30","June","1956"
"25520","Zíta, Frantiek",2393,46.58,"June 30, 1956",135,"30","June","1956"
"25521","Sokolsky, Alexey P",2389,47.68,"June 30, 1956",138,"30","June","1956"
"25522","Marini, Luis",2388,43.74,"June 30, 1956",139,"30","June","1956"
"25523","Behrensen, Jorge",2385,26.17,"June 30, 1956",140,"30","June","1956"
"25524","Lengyel, Levente",2384,23.05,"June 30, 1956",141,"30","June","1956"
"25525","Maric, Rudolf",2383,29.13,"June 30, 1956",142,"30","June","1956"
"25526","Martín, Pedro",2382,25.49,"June 30, 1956",143,"30","June","1956"
"25527","Mednis, Edmar J",2382,19.27,"June 30, 1956",143,"30","June","1956"
"25528","Khalilbeili, Sultan",2378,NA,"June 30, 1956",145,"30","June","1956"
"25529","Shipman, Walter",2377,27.2,"June 30, 1956",146,"30","June","1956"
"25530","Alvarez del Monte, Jose Luis",2376,NA,"June 30, 1956",147,"30","June","1956"
"25531","Joppen, Egon",2375,NA,"June 30, 1956",148,"30","June","1956"
"25532","Pogats, Jozsef",2374,27.96,"June 30, 1956",149,"30","June","1956"
"25533","Dueckstein, Andreas",2371,28.9,"June 30, 1956",150,"30","June","1956"
"25534","Dodero, Emilio",2370,NA,"June 30, 1956",151,"30","June","1956"
"25535","Porreca, Giorgio",2369,28.83,"June 30, 1956",152,"30","June","1956"
"25536","Sanguinetti, Renato",2368,40.19,"June 30, 1956",153,"30","June","1956"
"25537","Tapaszto, Laszlo",2363,NA,"June 30, 1956",154,"30","June","1956"
"25538","Porath, Yosef",2362,47.06,"June 30, 1956",155,"30","June","1956"
"25539","Nievergelt, Erwin",2361,NA,"June 30, 1956",156,"30","June","1956"
"25540","Ader Hausman, Walter",2356,NA,"June 30, 1956",157,"30","June","1956"
"25541","Tarnowski, Alfred",2355,39.32,"June 30, 1956",158,"30","June","1956"
"25542","Sherwin, James T",2354,22.67,"June 30, 1956",159,"30","June","1956"
"25543","Golombek, Harry",2354,45.33,"June 30, 1956",159,"30","June","1956"
"25544","Robatsch, Karl",2351,27.7,"June 30, 1956",161,"30","June","1956"
"25545","Gurgenidze, Bukhuti I",2351,22.62,"June 30, 1956",161,"30","June","1956"
"25546","Chukaev, Egor",2350,NA,"June 30, 1956",163,"30","June","1956"
"25547","Hajtun, Josef",2350,NA,"June 30, 1956",163,"30","June","1956"
"25548","Khachaturov, Andrey Andreevich",2350,NA,"June 30, 1956",163,"30","June","1956"
"25549","Matulovic, Milan",2349,21.05,"June 30, 1956",166,"30","June","1956"
"25550","Fuller, John A",2348,NA,"June 30, 1956",167,"30","June","1956"
"25551","Shocron, Ruben",2348,35.36,"June 30, 1956",167,"30","June","1956"
"25552","Beni, Alfred",2347,33.07,"June 30, 1956",169,"30","June","1956"
"25553","Bely, Miklos",2347,42.88,"June 30, 1956",169,"30","June","1956"
"25554","Wade, Robert Graham",2346,NA,"June 30, 1956",171,"30","June","1956"
"25555","Phillips, Alan",2338,32.67,"June 30, 1956",172,"30","June","1956"
"25556","Ban, Jeno",2337,NA,"June 30, 1956",173,"30","June","1956"
"25557","Cantero, Ronaldo",2337,NA,"June 30, 1956",173,"30","June","1956"
"25558","Pelikán, Jorge",2337,50.19,"June 30, 1956",173,"30","June","1956"
"25559","Paoli, Enrico",2335,48.46,"June 30, 1956",176,"30","June","1956"
"25560","Dely, Peter",2335,21.98,"June 30, 1956",176,"30","June","1956"
"25561","Persitz, Rafael",2334,NA,"June 30, 1956",178,"30","June","1956"
"25562","Lebedev, B.",2333,NA,"June 30, 1956",179,"30","June","1956"
"25563","Roessel, Fritz",2332,NA,"June 30, 1956",180,"30","June","1956"
"25564","Witkowski, Stefan",2331,24.75,"June 30, 1956",181,"30","June","1956"
"25565","Fuchs, Reinhart",2328,21.75,"June 30, 1956",182,"30","June","1956"
"25566","Scafarelli, Francesco",2327,22.68,"June 30, 1956",183,"30","June","1956"
"25567","Esposito, Alfredo",2325,NA,"June 30, 1956",184,"30","June","1956"
"25568","Sterner, Olof",2325,NA,"June 30, 1956",184,"30","June","1956"
"25569","Andersen, Borge",2322,22.28,"June 30, 1956",186,"30","June","1956"
"25570","Balcarek, Wiktor",2320,40.5,"June 30, 1956",187,"30","June","1956"
"25571","Maderna, Carlos H",2320,45.9,"June 30, 1956",187,"30","June","1956"
"25572","Blatny, Frantisek",2315,23.24,"June 30, 1956",189,"30","June","1956"
"25573","Vladimirov, Boris T",2313,27.12,"June 30, 1956",190,"30","June","1956"
"25574","Gufeld, Eduard E",2310,20.28,"June 30, 1956",191,"30","June","1956"
"25575","Redolfi, Argentino Rodolfo",2308,NA,"June 30, 1956",192,"30","June","1956"
"25576","Szollosi, Laszlo Sr",2308,29.87,"June 30, 1956",192,"30","June","1956"
"25577","Pithart, Frantisek",2304,NA,"June 30, 1956",194,"30","June","1956"
"25578","Navarovszky, Laszlo",2304,23.24,"June 30, 1956",194,"30","June","1956"
"25579","Kozma, Julius",2303,27.08,"June 30, 1956",196,"30","June","1956"
"25580","Sakharov, Yury N",2303,33.78,"June 30, 1956",196,"30","June","1956"
"25581","Kotkov, Yuri M",2303,NA,"June 30, 1956",196,"30","June","1956"
"25582","Fairhurst, William A",2302,52.85,"June 30, 1956",199,"30","June","1956"
"25583","Idigoras Guisasola, Gregorio",2298,NA,"June 30, 1956",200,"30","June","1956"
"25584","Dolezal, Jiri",2297,27.37,"June 30, 1956",201,"30","June","1956"
"25585","Clarke, Peter H",2296,NA,"June 30, 1956",202,"30","June","1956"
"25586","Haag, Ervin",2289,23.47,"June 30, 1956",203,"30","June","1956"
"25587","Zsedenyi, B.",2288,NA,"June 30, 1956",204,"30","June","1956"
"25588","Jezek, Jaroslav",2288,30.31,"June 30, 1956",204,"30","June","1956"
"25589","Toth, Vince",2283,NA,"June 30, 1956",206,"30","June","1956"
"25590","Dworzynski, Roman",2283,NA,"June 30, 1956",206,"30","June","1956"
"25591","Corte, César J",2278,42.15,"June 30, 1956",208,"30","June","1956"
"25592","Díez del Corral, Jesús",2274,23.23,"June 30, 1956",209,"30","June","1956"
"25593","de Souza Mendes, João",2266,63.93,"June 30, 1956",210,"30","June","1956"
"25594","Jenei, Ferenc",2263,40.68,"June 30, 1956",211,"30","June","1956"
"25595","Reinhardt, Enrique H",2253,53.25,"June 30, 1956",212,"30","June","1956"
"25596","Benkö, Francisco",2253,46.02,"June 30, 1956",212,"30","June","1956"
"25597","Gromek, Jozef",2253,25.19,"June 30, 1956",212,"30","June","1956"
"25598","Molnar, Imre",2246,25.63,"June 30, 1956",215,"30","June","1956"
"25599","Bauza, Lorenzo",2234,NA,"June 30, 1956",216,"30","June","1956"
"25600","Palermo, Vicente",2223,24.3,"June 30, 1956",217,"30","June","1956"
"25601","Lipiniks, Leonardo",2222,32.24,"June 30, 1956",218,"30","June","1956"
"25602","Olivera, Alfredo",2205,NA,"June 30, 1956",219,"30","June","1956"
"25603","Orbaan, Constant",2205,38.1,"June 30, 1956",219,"30","June","1956"
"25604","De Greif, Boris",2202,26.38,"June 30, 1956",221,"30","June","1956"
"25605","Isain, Pedros Santos",2196,NA,"June 30, 1956",222,"30","June","1956"
"25606","Rubio Aguado, Fernando",2196,NA,"June 30, 1956",222,"30","June","1956"
"25607","Kettner, E.",2194,NA,"June 30, 1956",224,"30","June","1956"
"25608","Georgadze, Tamaz V",2190,8.63,"June 30, 1956",225,"30","June","1956"
"25609","Zubieta",2159,NA,"June 30, 1956",226,"30","June","1956"
"25610","Fazekas, Stefan",2153,58.09,"June 30, 1956",227,"30","June","1956"
"25611","Laurencena, Alberto",2121,NA,"June 30, 1956",228,"30","June","1956"
"25612","Suarez, J.",2121,NA,"June 30, 1956",228,"30","June","1956"
"25613","Gondim, Jose",2089,NA,"June 30, 1956",230,"30","June","1956"
"25614","Smyslov, Vassily V",2751,36.27,"June 30, 1957",1,"30","June","1957"
"25615","Botvinnik, Mikhail M",2719,45.86,"June 30, 1957",2,"30","June","1957"
"25616","Bronstein, David I",2712,33.36,"June 30, 1957",3,"30","June","1957"
"25617","Reshevsky, Samuel H",2711,45.59,"June 30, 1957",4,"30","June","1957"
"25618","Keres, Paul",2697,41.48,"June 30, 1957",5,"30","June","1957"
"25619","Gligoric, Svetozar",2679,34.41,"June 30, 1957",6,"30","June","1957"
"25620","Petrosian, Tigran V",2666,28.04,"June 30, 1957",7,"30","June","1957"
"25621","Geller, Efim P",2664,32.33,"June 30, 1957",8,"30","June","1957"
"25622","Spassky, Boris V",2660,20.42,"June 30, 1957",9,"30","June","1957"
"25623","Taimanov, Mark E",2660,31.4,"June 30, 1957",9,"30","June","1957"
"25624","Szab�, László",2646,40.28,"June 30, 1957",11,"30","June","1957"
"25625","Korchnoi, Viktor L",2646,26.27,"June 30, 1957",11,"30","June","1957"
"25626","Kotov, Alexander A",2641,43.88,"June 30, 1957",13,"30","June","1957"
"25627","Zurakhov, Vladlen Y",2636,27.11,"June 30, 1957",14,"30","June","1957"
"25628","Averbakh, Yury L",2633,35.39,"June 30, 1957",15,"30","June","1957"
"25629","Tal, Mikhail",2633,20.63,"June 30, 1957",15,"30","June","1957"
"25630","Matanovic, Aleksandar",2631,27.1,"June 30, 1957",17,"30","June","1957"
"25631","Boleslavsky, Isaak E",2630,38.06,"June 30, 1957",18,"30","June","1957"
"25632","Najdorf, Miguel",2618,47.21,"June 30, 1957",19,"30","June","1957"
"25633","Larsen, Bent",2616,22.32,"June 30, 1957",20,"30","June","1957"
"25634","Kholmov, Ratmir D",2615,32.13,"June 30, 1957",21,"30","June","1957"
"25635","Benko, Pal C",2612,28.95,"June 30, 1957",22,"30","June","1957"
"25636","Bolbochán, Julio",2606,37.28,"June 30, 1957",23,"30","June","1957"
"25637","Euwe, Machgielis",2600,56.11,"June 30, 1957",24,"30","June","1957"
"25638","Tolush, Alexander K",2598,47.16,"June 30, 1957",25,"30","June","1957"
"25639","Furman, Semen A",2595,36.57,"June 30, 1957",26,"30","June","1957"
"25640","Schmid, Lothar M",2592,29.14,"June 30, 1957",27,"30","June","1957"
"25641","Aronin, Lev S",2590,36.94,"June 30, 1957",28,"30","June","1957"
"25642","Yanofsky, Daniel A",2589,32.26,"June 30, 1957",29,"30","June","1957"
"25643","Bannik, Anatoly A",2588,35.56,"June 30, 1957",30,"30","June","1957"
"25644","Lutikov, Anatoly S",2587,24.4,"June 30, 1957",31,"30","June","1957"
"25645","Pachmann, Ludek",2587,33.13,"June 30, 1957",31,"30","June","1957"
"25646","Unzicker, Wolfgang",2586,32.01,"June 30, 1957",33,"30","June","1957"
"25647","Byrne, Donald",2580,27.05,"June 30, 1957",34,"30","June","1957"
"25648","Rossolimo, Nicolas",2579,47.34,"June 30, 1957",35,"30","June","1957"
"25649","Antoshin, Vladimir S",2579,28.13,"June 30, 1957",35,"30","June","1957"
"25650","Filip, Miroslav",2575,28.67,"June 30, 1957",37,"30","June","1957"
"25651","Polugaevsky, Lev A",2574,22.6,"June 30, 1957",38,"30","June","1957"
"25652","Olafsson, Fridrik",2572,22.43,"June 30, 1957",39,"30","June","1957"
"25653","Panno, Oscar R",2572,22.29,"June 30, 1957",39,"30","June","1957"
"25654","Ilivitsky, Georgy A",2564,36.17,"June 30, 1957",41,"30","June","1957"
"25655","Flohr, Salo",2561,48.63,"June 30, 1957",42,"30","June","1957"
"25656","O'Kelly de Galway, Albéric",2560,46.12,"June 30, 1957",43,"30","June","1957"
"25657","Ivkov, Borislav",2559,23.63,"June 30, 1957",44,"30","June","1957"
"25658","Lombardy, William J",2556,19.56,"June 30, 1957",45,"30","June","1957"
"25659","Barcza, Gedeon",2553,45.85,"June 30, 1957",46,"30","June","1957"
"25660","Fuderer, Andrija",2553,26.13,"June 30, 1957",46,"30","June","1957"
"25661","Rabar, Braslav",2547,37.75,"June 30, 1957",48,"30","June","1957"
"25662","Vasiukov, Evgeny A",2545,24.32,"June 30, 1957",49,"30","June","1957"
"25663","Ståhlberg, Gideon",2545,49.43,"June 30, 1957",49,"30","June","1957"
"25664","Djuraevic, Boidar",2544,24.18,"June 30, 1957",51,"30","June","1957"
"25665","Simagin, Vladimir P",2541,38.02,"June 30, 1957",52,"30","June","1957"
"25666","Evans, Larry M",2540,25.27,"June 30, 1957",53,"30","June","1957"
"25667","Nedeljkovic, Srecko",2540,33.56,"June 30, 1957",53,"30","June","1957"
"25668","Nezhmetdinov, Rashid G",2540,44.53,"June 30, 1957",53,"30","June","1957"
"25669","Eliskases, Erich G",2536,44.37,"June 30, 1957",56,"30","June","1957"
"25670","Cherepkov, Alexander V",2531,36.66,"June 30, 1957",57,"30","June","1957"
"25671","Cuéllar Gacharná, Miguel",2529,40.61,"June 30, 1957",58,"30","June","1957"
"25672","Trifunovic, Petar",2526,46.82,"June 30, 1957",59,"30","June","1957"
"25673","Zhukhovitsky, Samuil M",2524,40.54,"June 30, 1957",60,"30","June","1957"
"25674","Darga, Klaus V",2524,23.35,"June 30, 1957",60,"30","June","1957"
"25675","Sanguinetti, Raúl C",2523,24.41,"June 30, 1957",62,"30","June","1957"
"25676","Bisguier, Arthur B",2522,27.72,"June 30, 1957",63,"30","June","1957"
"25677","Goldberg, Grigory A",2520,48.91,"June 30, 1957",64,"30","June","1957"
"25678","Gipslis, Aivars",2520,20.39,"June 30, 1957",64,"30","June","1957"
"25679","Lilienthal, Andor",2517,46.15,"June 30, 1957",66,"30","June","1957"
"25680","Bilek, István",2516,24.88,"June 30, 1957",67,"30","June","1957"
"25681","Bogdanovic, Rajko",2516,25.62,"June 30, 1957",67,"30","June","1957"
"25682","Padevsky, Nikola B",2516,24.09,"June 30, 1957",67,"30","June","1957"
"25683","Ragozin, Viacheslav V",2515,48.72,"June 30, 1957",70,"30","June","1957"
"25684","Lisitsin, Georgy M",2515,47.71,"June 30, 1957",70,"30","June","1957"
"25685","Portisch, Lajos",2514,20.24,"June 30, 1957",72,"30","June","1957"
"25686","Borisenko, Georgy K",2513,35.1,"June 30, 1957",73,"30","June","1957"
"25687","Pilnik, Herman",2512,43.48,"June 30, 1957",74,"30","June","1957"
"25688","Kots, Yury I",2508,23.55,"June 30, 1957",75,"30","June","1957"
"25689","Kluger, Guyla",2508,43.46,"June 30, 1957",75,"30","June","1957"
"25690","Milic, Borislav",2503,31.69,"June 30, 1957",77,"30","June","1957"
"25691","Bivshev, Vasily M",2502,35.37,"June 30, 1957",78,"30","June","1957"
"25692","Pirc, Vasja",2499,49.52,"June 30, 1957",79,"30","June","1957"
"25693","Mikenas, Vladas",2499,47.2,"June 30, 1957",79,"30","June","1957"
"25694","Krogius, Nikolay V",2498,26.93,"June 30, 1957",81,"30","June","1957"
"25695","Bernstein, Sidney N",2491,45.96,"June 30, 1957",82,"30","June","1957"
"25696","Uhlmann, Wolfgang",2491,22.25,"June 30, 1957",82,"30","June","1957"
"25697","Alexander, Conel H",2491,48.2,"June 30, 1957",82,"30","June","1957"
"25698","Tringov, Georgy P",2490,20.31,"June 30, 1957",85,"30","June","1957"
"25699","Bonch-Osmolovsky, Mikhail A",2489,38.49,"June 30, 1957",86,"30","June","1957"
"25700","Kan, Ilia A",2489,48.15,"June 30, 1957",86,"30","June","1957"
"25701","Torán Albero, Román",2488,25.72,"June 30, 1957",88,"30","June","1957"
"25702","Niephaus, Walter",2486,34.25,"June 30, 1957",89,"30","June","1957"
"25703","Shianovsky, Vladislav I",2484,27.52,"June 30, 1957",90,"30","June","1957"
"25704","Czerniak, Moshe",2484,47.41,"June 30, 1957",90,"30","June","1957"
"25705","Donner, Johannes H",2482,29.98,"June 30, 1957",92,"30","June","1957"
"25706","Tarasov, Vitaly G",2480,34.44,"June 30, 1957",93,"30","June","1957"
"25707","Nikitin, Aleksander S",2479,22.42,"June 30, 1957",94,"30","June","1957"
"25708","Ghitescu, Theodor",2479,23.43,"June 30, 1957",94,"30","June","1957"
"25709","Bertok, Mario",2478,27.82,"June 30, 1957",96,"30","June","1957"
"25710","Karaklajic, Nikola",2478,31.35,"June 30, 1957",96,"30","June","1957"
"25711","Aronson, Lev A",2477,33.49,"June 30, 1957",98,"30","June","1957"
"25712","Pfeiffer, Gerhard",2476,34.04,"June 30, 1957",99,"30","June","1957"
"25713","Rossetto, Héctor D",2474,34.8,"June 30, 1957",100,"30","June","1957"
"25714","Gusev, Yury S",2473,35.76,"June 30, 1957",101,"30","June","1957"
"25715","Matulovic, Milan",2471,22.05,"June 30, 1957",102,"30","June","1957"
"25716","Ciocaltea, Victor",2470,25.45,"June 30, 1957",103,"30","June","1957"
"25717","Reshko, Aron G",2465,NA,"June 30, 1957",104,"30","June","1957"
"25718","Guimard, Carlos E",2465,44.23,"June 30, 1957",104,"30","June","1957"
"25719","Khasin, Abram I",2462,34.37,"June 30, 1957",106,"30","June","1957"
"25720","Shamkovich, Leonid A",2462,34.08,"June 30, 1957",106,"30","June","1957"
"25721","Suetin, Alexey S",2462,30.62,"June 30, 1957",106,"30","June","1957"
"25722","Teschner, Rudolf",2461,35.37,"June 30, 1957",109,"30","June","1957"
"25723","Penrose, Jonathan",2460,23.72,"June 30, 1957",110,"30","June","1957"
"25724","Neikirkh, Oleg N",2460,43.31,"June 30, 1957",110,"30","June","1957"
"25725","Udovcic, Mijo",2460,36.8,"June 30, 1957",110,"30","June","1957"
"25726","Stoliar, Efim Samoilovich",2460,34.3,"June 30, 1957",110,"30","June","1957"
"25727","Ravinsky, Grigory Ionovich",2459,47.69,"June 30, 1957",114,"30","June","1957"
"25728","Rakic, Tomislav",2456,22.63,"June 30, 1957",115,"30","June","1957"
"25729","Puc, Stojan",2455,36.22,"June 30, 1957",116,"30","June","1957"
"25730","Farré Mallofré, Miguel",2453,21.35,"June 30, 1957",117,"30","June","1957"
"25731","Kieninger, Georg",2452,55.07,"June 30, 1957",118,"30","June","1957"
"25732","Kozma, Julius",2451,28.08,"June 30, 1957",119,"30","June","1957"
"25733","Szily, József",2450,43.74,"June 30, 1957",120,"30","June","1957"
"25734","Chistiakov, Alexander N",2449,43.44,"June 30, 1957",121,"30","June","1957"
"25735","Fichtl, Jirí",2449,36.37,"June 30, 1957",121,"30","June","1957"
"25736","Minev, Nikolay N",2448,26.48,"June 30, 1957",123,"30","June","1957"
"25737","Estrin, Yacov B",2447,34.19,"June 30, 1957",124,"30","June","1957"
"25738","Alster, Ladislav",2443,30.24,"June 30, 1957",125,"30","June","1957"
"25739","Mednis, Edmar J",2443,20.27,"June 30, 1957",125,"30","June","1957"
"25740","Vukovic, Sava",2442,NA,"June 30, 1957",127,"30","June","1957"
"25741","Gurgenidze, Bukhuti I",2442,23.62,"June 30, 1957",127,"30","June","1957"
"25742","Bhend, Edwin",2442,25.8,"June 30, 1957",127,"30","June","1957"
"25743","Sakharov, Yury N",2441,34.78,"June 30, 1957",130,"30","June","1957"
"25744","Sherwin, James T",2440,23.67,"June 30, 1957",131,"30","June","1957"
"25745","Janoevic, Dragoljub",2439,33.97,"June 30, 1957",132,"30","June","1957"
"25746","Clarke, Peter H",2439,NA,"June 30, 1957",132,"30","June","1957"
"25747","Yukhtman, Jacob",2439,22.46,"June 30, 1957",132,"30","June","1957"
"25748","Sandor, Bela",2438,37.54,"June 30, 1957",135,"30","June","1957"
"25749","Sanchez, Luis A",2438,NA,"June 30, 1957",135,"30","June","1957"
"25750","Milev, Zdravko A",2435,27.67,"June 30, 1957",137,"30","June","1957"
"25751","Buslaev, Alexander N",2435,27.7,"June 30, 1957",137,"30","June","1957"
"25752","Bastrikov, Georgy Vladimirovic",2435,NA,"June 30, 1957",137,"30","June","1957"
"25753","Sliwa, Bogdan",2434,35.4,"June 30, 1957",140,"30","June","1957"
"25754","ajtar, Jaroslav",2430,35.57,"June 30, 1957",141,"30","June","1957"
"25755","Bagirov, Vladimir K",2428,20.87,"June 30, 1957",142,"30","June","1957"
"25756","Sherbakov, Vitaly S",2427,2.03,"June 30, 1957",143,"30","June","1957"
"25757","Blau, Max",2427,38.52,"June 30, 1957",143,"30","June","1957"
"25758","Robatsch, Karl",2426,28.7,"June 30, 1957",145,"30","June","1957"
"25759","Enevoldsen, Jens",2424,49.76,"June 30, 1957",146,"30","June","1957"
"25760","Medina García, Antonio A",2423,37.74,"June 30, 1957",147,"30","June","1957"
"25761","Dueckstein, Andreas",2421,29.9,"June 30, 1957",148,"30","June","1957"
"25762","Aloni, Izak",2420,NA,"June 30, 1957",149,"30","June","1957"
"25763","Fuchs, Reinhart",2418,22.75,"June 30, 1957",150,"30","June","1957"
"25764","Tipary, Lajos",2418,45.63,"June 30, 1957",150,"30","June","1957"
"25765","Lengyel, Levente",2417,24.05,"June 30, 1957",152,"30","June","1957"
"25766","Balanel, Ion",2417,31.06,"June 30, 1957",152,"30","June","1957"
"25767","Klaman, Konstantin M",2417,39.51,"June 30, 1957",152,"30","June","1957"
"25768","Sefc, Jan",2416,32.55,"June 30, 1957",155,"30","June","1957"
"25769","van Scheltinga, Tjeerd D",2415,43.31,"June 30, 1957",156,"30","June","1957"
"25770","Sokolsky, Alexey P",2414,48.68,"June 30, 1957",157,"30","June","1957"
"25771","Castaldi, Vincenzo",2412,41.12,"June 30, 1957",158,"30","June","1957"
"25772","Gereben, Ernö",2412,50.03,"June 30, 1957",158,"30","June","1957"
"25773","Bouwmeester, Henk B",2410,27.78,"June 30, 1957",160,"30","June","1957"
"25774","Fischer, Robert J",2410,14.31,"June 30, 1957",160,"30","June","1957"
"25775","Troianescu, Octav",2410,41.4,"June 30, 1957",160,"30","June","1957"
"25776","Ojanen, Kaarle Sakari",2409,NA,"June 30, 1957",163,"30","June","1957"
"25777","Johannsson, Ingi Randver",2407,NA,"June 30, 1957",164,"30","June","1957"
"25778","Szilágyi, György",2406,35.98,"June 30, 1957",165,"30","June","1957"
"25779","Maric, Rudolf",2406,30.13,"June 30, 1957",165,"30","June","1957"
"25780","Golombek, Harry",2402,46.33,"June 30, 1957",167,"30","June","1957"
"25781","Letelier Martner, René",2401,41.77,"June 30, 1957",168,"30","June","1957"
"25782","Stenborg, Ake",2400,31.34,"June 30, 1957",169,"30","June","1957"
"25783","Plater, Kazimierz",2400,42.32,"June 30, 1957",169,"30","June","1957"
"25784","Honfi, Karoly",2400,26.67,"June 30, 1957",169,"30","June","1957"
"25785","Milner-Barry, Philip S",2398,50.77,"June 30, 1957",172,"30","June","1957"
"25786","Prins, Lodewijk",2398,44.42,"June 30, 1957",172,"30","June","1957"
"25787","Behrensen, Jorge",2397,27.17,"June 30, 1957",174,"30","June","1957"
"25788","Ujtelky, Maximilián",2397,42.19,"June 30, 1957",174,"30","June","1957"
"25789","Seidman, Herbert",2397,36.7,"June 30, 1957",174,"30","June","1957"
"25790","Tot, Bora",2395,NA,"June 30, 1957",177,"30","June","1957"
"25791","Porat, Yosef",2395,48.06,"June 30, 1957",177,"30","June","1957"
"25792","Kramer, Haije",2395,39.59,"June 30, 1957",177,"30","June","1957"
"25793","Flórián, Tibor",2393,38.33,"June 30, 1957",180,"30","June","1957"
"25794","Flores Alvarez, Rodrigo",2392,43.85,"June 30, 1957",181,"30","June","1957"
"25795","Cantero, Ronaldo",2391,NA,"June 30, 1957",182,"30","June","1957"
"25796","Kolarov, Atanas S",2390,23.33,"June 30, 1957",183,"30","June","1957"
"25797","Vladimirov, Boris T",2389,28.12,"June 30, 1957",184,"30","June","1957"
"25798","Opocenský, Karel",2389,65.4,"June 30, 1957",184,"30","June","1957"
"25799","Wexler, Bernardo",2387,32.24,"June 30, 1957",186,"30","June","1957"
"25800","Khalilbeili, Sultan",2387,NA,"June 30, 1957",186,"30","June","1957"
"25801","Heinicke, Herbert T",2387,52.29,"June 30, 1957",186,"30","June","1957"
"25802","Muffang, André",2386,59.92,"June 30, 1957",189,"30","June","1957"
"25803","Roessel, Fritz",2386,NA,"June 30, 1957",189,"30","June","1957"
"25804","Blatny, Frantisek",2385,24.24,"June 30, 1957",191,"30","June","1957"
"25805","Koberl, Ferenc",2384,NA,"June 30, 1957",192,"30","June","1957"
"25806","Vukcevich, Milan R",2382,NA,"June 30, 1957",193,"30","June","1957"
"25807","Cuderman, Vinko",2382,NA,"June 30, 1957",193,"30","June","1957"
"25808","Walther, Edgar",2381,26.51,"June 30, 1957",195,"30","June","1957"
"25809","Ingerslev, Age",2379,23.71,"June 30, 1957",196,"30","June","1957"
"25810","Feuerstein, Arthur William",2379,NA,"June 30, 1957",196,"30","June","1957"
"25811","Pogats, Jozsef",2379,28.96,"June 30, 1957",196,"30","June","1957"
"25812","Pedersen, Eigil",2375,NA,"June 30, 1957",199,"30","June","1957"
"25813","Dodero, Emilio",2374,NA,"June 30, 1957",200,"30","June","1957"
"25814","Golz, Werner",2374,NA,"June 30, 1957",200,"30","June","1957"
"25815","Engels, Ludwig",2367,51.55,"June 30, 1957",202,"30","June","1957"
"25816","Dunkelblum, Arthur",2364,51.19,"June 30, 1957",203,"30","June","1957"
"25817","Boutteville, Cesar",2362,40.02,"June 30, 1957",204,"30","June","1957"
"25818","Ader Hausman, Walter",2361,NA,"June 30, 1957",205,"30","June","1957"
"25819","Wade, Robert Graham",2360,NA,"June 30, 1957",206,"30","June","1957"
"25820","Keller, Dieter",2360,20.94,"June 30, 1957",206,"30","June","1957"
"25821","Porreca, Giorgio",2358,29.83,"June 30, 1957",208,"30","June","1957"
"25822","Zíta, Frantiek",2356,47.58,"June 30, 1957",209,"30","June","1957"
"25823","Bely, Miklos",2354,43.88,"June 30, 1957",210,"30","June","1957"
"25824","Scafarelli, Francesco",2353,23.68,"June 30, 1957",211,"30","June","1957"
"25825","Shocron, Ruben",2352,36.36,"June 30, 1957",212,"30","June","1957"
"25826","Díez del Corral, Jesús",2351,24.23,"June 30, 1957",213,"30","June","1957"
"25827","Blagidze, Alexander",2350,NA,"June 30, 1957",214,"30","June","1957"
"25828","Horseman, DG.",2347,NA,"June 30, 1957",215,"30","June","1957"
"25829","Phillips, Alan",2345,33.67,"June 30, 1957",216,"30","June","1957"
"25830","Beni, Alfred",2343,34.07,"June 30, 1957",217,"30","June","1957"
"25831","Prokhorovich, Taras E",2341,NA,"June 30, 1957",218,"30","June","1957"
"25832","Persitz, Rafael",2340,NA,"June 30, 1957",219,"30","June","1957"
"25833","Giustolisi, Alberto",2338,29.29,"June 30, 1957",220,"30","June","1957"
"25834","Lehmann, Heinz Dr",2337,NA,"June 30, 1957",221,"30","June","1957"
"25835","Barden, Leonhard William",2333,NA,"June 30, 1957",222,"30","June","1957"
"25836","Dely, Peter",2333,22.98,"June 30, 1957",222,"30","June","1957"
"25837","Pelikán, Jorge",2332,51.19,"June 30, 1957",224,"30","June","1957"
"25838","Witkowski, Stefan",2328,25.75,"June 30, 1957",225,"30","June","1957"
"25839","Mititelu, Gheorghe",2325,22.66,"June 30, 1957",226,"30","June","1957"
