"","Player","Rating","Age","dateranking","ranking","day","month","year"
"15717","Ivanovic, Boidar",2503,40.85,"June 30, 1987",215,"30","June","1987"
"15718","Magerramov, Elmar S",2502,29.22,"June 30, 1987",218,"30","June","1987"
"15719","Schneider, Lars Ake",2502,NA,"June 30, 1987",218,"30","June","1987"
"15720","Matulovic, Milan",2501,52.05,"June 30, 1987",220,"30","June","1987"
"15721","Cebalo, Mio",2500,42.4,"June 30, 1987",221,"30","June","1987"
"15722","Cifuentes Parada, Roberto",2500,29.52,"June 30, 1987",221,"30","June","1987"
"15723","Rodriguez, Amador",2500,30.81,"June 30, 1987",221,"30","June","1987"
"15724","Illescas Cordoba, Miguel",2498,21.57,"June 30, 1987",224,"30","June","1987"
"15725","Lalic, Bogdan",2498,23.31,"June 30, 1987",224,"30","June","1987"
"15726","Klovans, Janis",2497,52.22,"June 30, 1987",226,"30","June","1987"
"15727","Basin, Leonid",2497,29.6,"June 30, 1987",226,"30","June","1987"
"15728","Tringov, Georgy P",2496,50.31,"June 30, 1987",228,"30","June","1987"
"15729","Fokin, Sergey",2495,31.71,"June 30, 1987",229,"30","June","1987"
"15730","Stohl, Igor",2495,22.76,"June 30, 1987",229,"30","June","1987"
"15731","Rukavina, Josip",2494,44.59,"June 30, 1987",231,"30","June","1987"
"15732","Wilder, Michael",2494,24.79,"June 30, 1987",231,"30","June","1987"
"15733","Lanka, Zigurds",2493,27.11,"June 30, 1987",233,"30","June","1987"
"15734","Staniszewski, Piotr",2493,20.82,"June 30, 1987",233,"30","June","1987"
"15735","Georgiev, Krum",2493,29.1,"June 30, 1987",233,"30","June","1987"
"15736","Faragó, Iván",2493,41.24,"June 30, 1987",233,"30","June","1987"
"15737","deFirmian, Nicholas E",2493,29.92,"June 30, 1987",233,"30","June","1987"
"15738","Mednis, Edmar J",2492,50.27,"June 30, 1987",238,"30","June","1987"
"15739","Pytel, Krzysztof",2491,42.12,"June 30, 1987",239,"30","June","1987"
"15740","Vukic, Milan",2491,43.86,"June 30, 1987",239,"30","June","1987"
"15741","Joksic, Sinisa",2491,46.72,"June 30, 1987",239,"30","June","1987"
"15742","Georgadze, Tamaz V",2490,39.64,"June 30, 1987",242,"30","June","1987"
"15743","Soppe, Guillermo",2490,26.79,"June 30, 1987",242,"30","June","1987"
"15744","Abramovic, Boko",2490,36.38,"June 30, 1987",242,"30","June","1987"
"15745","Hellers, Ferdinand",2490,18.42,"June 30, 1987",242,"30","June","1987"
"15746","Gurevich, Dmitry",2490,30.8,"June 30, 1987",242,"30","June","1987"
"15747","Van der Sterren, Paul",2488,31.29,"June 30, 1987",247,"30","June","1987"
"15748","Bischoff, Klaus",2488,26.06,"June 30, 1987",247,"30","June","1987"
"15749","Donchev, Dimitar I",2488,28.94,"June 30, 1987",247,"30","June","1987"
"15750","Shamkovich, Leonid A",2488,64.08,"June 30, 1987",247,"30","June","1987"
"15751","Plaskett, Jim",2488,27.28,"June 30, 1987",247,"30","June","1987"
"15752","Yrjola, Jouni",2487,27.68,"June 30, 1987",252,"30","June","1987"
"15753","Hebden, Mark",2487,29.37,"June 30, 1987",252,"30","June","1987"
"15754","Kuporosov, Viktor",2487,25.76,"June 30, 1987",252,"30","June","1987"
"15755","Kalinitschew, Sergey",2486,31.41,"June 30, 1987",255,"30","June","1987"
"15756","Stoica, Valentin",2486,37.37,"June 30, 1987",255,"30","June","1987"
"15757","Gofshtein, Leonid D",2486,34.19,"June 30, 1987",255,"30","June","1987"
"15758","Flear, Glenn C",2486,28.38,"June 30, 1987",255,"30","June","1987"
"15759","Dizdar, Goran",2485,28.57,"June 30, 1987",259,"30","June","1987"
"15760","Tischbierek, Raj",2484,24.77,"June 30, 1987",260,"30","June","1987"
"15761","Seret, Jean Luc",2484,NA,"June 30, 1987",260,"30","June","1987"
"15762","Gutman, Lev",2483,41.76,"June 30, 1987",262,"30","June","1987"
"15763","Vera, Reynaldo",2483,26.48,"June 30, 1987",262,"30","June","1987"
"15764","Simic, Radoslav",2483,39.06,"June 30, 1987",262,"30","June","1987"
"15765","Filipenko, Alexander V",2483,38.32,"June 30, 1987",262,"30","June","1987"
"15766","Reyes, Juan",2483,24.18,"June 30, 1987",262,"30","June","1987"
"15767","Kogan, Boris",2483,NA,"June 30, 1987",262,"30","June","1987"
"15768","Mnatsakanian, Eduard A",2482,48.56,"June 30, 1987",268,"30","June","1987"
"15769","Schussler, Harry",2482,30.02,"June 30, 1987",268,"30","June","1987"
"15770","Franco Ocampos, Zenon",2481,31.13,"June 30, 1987",270,"30","June","1987"
"15771","Raicevic, Momcilo",2481,NA,"June 30, 1987",270,"30","June","1987"
"15772","Pfleger, Helmut",2481,43.9,"June 30, 1987",270,"30","June","1987"
"15773","Tisdall, Jonathan D",2481,28.84,"June 30, 1987",270,"30","June","1987"
"15774","Foisor, Ovidiu",2481,28.23,"June 30, 1987",270,"30","June","1987"
"15775","Wirthensohn, Heinz",2481,36.15,"June 30, 1987",270,"30","June","1987"
"15776","Winants, Luc",2479,24.49,"June 30, 1987",276,"30","June","1987"
"15777","Xu Jun",2479,24.79,"June 30, 1987",276,"30","June","1987"
"15778","Hawelko, Marek",2479,27.89,"June 30, 1987",276,"30","June","1987"
"15779","Hickl, Joerg",2479,22.2,"June 30, 1987",276,"30","June","1987"
"15780","Ionescu, Constantin",2479,28.8,"June 30, 1987",276,"30","June","1987"
"15781","Bukal, Vladimir Sr",2478,47.66,"June 30, 1987",281,"30","June","1987"
"15782","Ernst, Thomas",2478,26.87,"June 30, 1987",281,"30","June","1987"
"15783","Drasko, Milan",2477,24.56,"June 30, 1987",283,"30","June","1987"
"15784","Gurgenidze, Bukhuti I",2477,53.63,"June 30, 1987",283,"30","June","1987"
"15785","Plachetka, Jan",2477,42.37,"June 30, 1987",283,"30","June","1987"
"15786","Rivas Pastor, Manuel",2477,26.96,"June 30, 1987",283,"30","June","1987"
"15787","Klaric, Zlatko",2477,30.68,"June 30, 1987",283,"30","June","1987"
"15788","Popchev, Milko",2476,22.63,"June 30, 1987",288,"30","June","1987"
"15789","Ziatdinov, Raset",2476,28.51,"June 30, 1987",288,"30","June","1987"
"15790","Khasin, Alexander",2475,36.17,"June 30, 1987",290,"30","June","1987"
"15791","Portisch, Ferenc",2475,48.22,"June 30, 1987",290,"30","June","1987"
"15792","Moskalenko, Viktor",2473,26.57,"June 30, 1987",292,"30","June","1987"
"15793","Øgaard, Leif",2473,35.48,"June 30, 1987",292,"30","June","1987"
"15794","Nikolic, Zivoslav",2473,33.55,"June 30, 1987",292,"30","June","1987"
"15795","Kremenetsky, Anatoly M",2472,48.46,"June 30, 1987",295,"30","June","1987"
"15796","Lechtynsky, Jiri",2472,39.6,"June 30, 1987",295,"30","June","1987"
"15797","Andres Mendez, Miguel",2472,NA,"June 30, 1987",295,"30","June","1987"
"15798","Piket, Jeroen",2472,18.42,"June 30, 1987",295,"30","June","1987"
"15799","Vaulin, Alexander",2471,30.28,"June 30, 1987",299,"30","June","1987"
"15800","Knezevic, Milorad",2471,50.66,"June 30, 1987",299,"30","June","1987"
"15801","Petrushin, Alexander I",2470,40.3,"June 30, 1987",301,"30","June","1987"
"15802","Belov, Igor",2470,NA,"June 30, 1987",301,"30","June","1987"
"15803","Szekely, Peter",2470,32.39,"June 30, 1987",301,"30","June","1987"
"15804","Popov, Luben",2470,51.42,"June 30, 1987",301,"30","June","1987"
"15805","Jansa, Vlastimil",2470,44.59,"June 30, 1987",301,"30","June","1987"
"15806","Ree, Hans",2470,42.79,"June 30, 1987",301,"30","June","1987"
"15807","Hecht, Hans-Joachim",2469,48.42,"June 30, 1987",307,"30","June","1987"
"15808","Legky, Nikolay A",2469,32.22,"June 30, 1987",307,"30","June","1987"
"15809","Tatai, Stefano",2469,49.27,"June 30, 1987",307,"30","June","1987"
"15810","Wolf, Volker",2468,29.81,"June 30, 1987",310,"30","June","1987"
"15811","Szabó, László",2467,70.28,"June 30, 1987",311,"30","June","1987"
"15812","Frias, Victor J",2467,31.39,"June 30, 1987",311,"30","June","1987"
"15813","Ermenkov, Evgenij",2467,37.75,"June 30, 1987",311,"30","June","1987"
"15814","Helmers, Knut J",2466,30.4,"June 30, 1987",314,"30","June","1987"
"15815","Spassov, Liuben",2465,44.27,"June 30, 1987",315,"30","June","1987"
"15816","Reeh, Oliver",2465,23.45,"June 30, 1987",315,"30","June","1987"
"15817","Lombardy, William J",2465,49.57,"June 30, 1987",315,"30","June","1987"
"15818","Pekarek, Ales",2465,25.54,"June 30, 1987",315,"30","June","1987"
"15819","Jelen, Iztok",2464,40.45,"June 30, 1987",319,"30","June","1987"
"15820","Imanaliev, Taalaibek",2463,NA,"June 30, 1987",320,"30","June","1987"
"15821","Espig, Lutz",2463,38.48,"June 30, 1987",320,"30","June","1987"
"15822","Sahovic, Dragutin",2463,46.89,"June 30, 1987",320,"30","June","1987"
"15823","Cramling, Dan",2462,28.4,"June 30, 1987",323,"30","June","1987"
"15824","Fernandez Garcia, Jose Luis",2462,33.16,"June 30, 1987",323,"30","June","1987"
"15825","Lanc, Alois",2461,39.37,"June 30, 1987",325,"30","June","1987"
"15826","Ostojic, Predrag",2461,49.36,"June 30, 1987",325,"30","June","1987"
"15827","Marangunic, Srdjan",2461,43.66,"June 30, 1987",325,"30","June","1987"
"15828","Li Zunian",2461,29.48,"June 30, 1987",325,"30","June","1987"
"15829","Rajkovic, Dusan",2460,45.04,"June 30, 1987",329,"30","June","1987"
"15830","Pachmann, Ludek",2460,63.13,"June 30, 1987",329,"30","June","1987"
"15831","Efimov, Igor",2459,26.79,"June 30, 1987",331,"30","June","1987"
"15832","Renet, Olivier",2459,22.52,"June 30, 1987",331,"30","June","1987"
"15833","Zaitsev, Igor A",2459,49.09,"June 30, 1987",331,"30","June","1987"
"15834","Rakic, Tomislav",2459,52.63,"June 30, 1987",331,"30","June","1987"
"15835","Veinger, Itzhak",2459,48.98,"June 30, 1987",331,"30","June","1987"
"15836","Janovsky, Sergey",2458,27.37,"June 30, 1987",336,"30","June","1987"
"15837","Shirov, Alexei",2458,14.98,"June 30, 1987",336,"30","June","1987"
"15838","Tempone, Marcelo",2457,24.81,"June 30, 1987",338,"30","June","1987"
"15839","Giorgadze, Giorgi",2457,22.72,"June 30, 1987",338,"30","June","1987"
"15840","Eslon, Jaan",2456,35.32,"June 30, 1987",340,"30","June","1987"
"15841","Filipovic, Branko",2456,29.73,"June 30, 1987",340,"30","June","1987"
"15842","Ambroz, Jan",2456,33.03,"June 30, 1987",340,"30","June","1987"
"15843","Horvath, Jozsef",2456,22.88,"June 30, 1987",340,"30","June","1987"
"15844","Karpman, Vadim",2456,22.13,"June 30, 1987",340,"30","June","1987"
"15845","Klundt, Klaus",2455,45.51,"June 30, 1987",345,"30","June","1987"
"15846","Yap, Andronico",2455,NA,"June 30, 1987",345,"30","June","1987"
"15847","Peters, John A",2455,36.39,"June 30, 1987",345,"30","June","1987"
"15848","Mortensen, Erling",2454,32.23,"June 30, 1987",348,"30","June","1987"
"15849","Sideif Sade, Fikret I",2454,35.49,"June 30, 1987",348,"30","June","1987"
"15850","Schmidt, Wlodzimierz",2454,44.22,"June 30, 1987",348,"30","June","1987"
"15851","Murshed, Niaz",2454,21.13,"June 30, 1987",348,"30","June","1987"
"15852","Hjorth, Greg",2452,23.95,"June 30, 1987",352,"30","June","1987"
"15853","Velickovic, Sasa",2452,36.24,"June 30, 1987",352,"30","June","1987"
"15854","Marin, Mihail",2452,22.19,"June 30, 1987",352,"30","June","1987"
"15855","Tseitlin, Mikhail S",2452,40.04,"June 30, 1987",352,"30","June","1987"
"15856","Bastian, Herbert",2452,34.55,"June 30, 1987",352,"30","June","1987"
"15857","Polgar, Zsuzsa",2451,18.2,"June 30, 1987",357,"30","June","1987"
"15858","Lukin, Andrei M",2450,38.84,"June 30, 1987",358,"30","June","1987"
"15859","Bany, Jerzy",2450,26.32,"June 30, 1987",358,"30","June","1987"
"15860","Ardiansyah, Haji",2450,35.57,"June 30, 1987",358,"30","June","1987"
"15861","Hartston, William R",2450,39.88,"June 30, 1987",358,"30","June","1987"
"15862","Ricardi, Pablo",2449,25.35,"June 30, 1987",362,"30","June","1987"
"15863","Klinger, Josef",2449,20.06,"June 30, 1987",362,"30","June","1987"
"15864","Kirov Ivanov, Nino",2448,41.81,"June 30, 1987",364,"30","June","1987"
"15865","Valkesalmi, Kimmo",2448,26.16,"June 30, 1987",364,"30","June","1987"
"15866","Gauglitz, Gernot",2448,25.01,"June 30, 1987",364,"30","June","1987"
"15867","Womacka, Mathias",2448,21.01,"June 30, 1987",364,"30","June","1987"
"15868","Pedersen, Erik",2447,28.8,"June 30, 1987",368,"30","June","1987"
"15869","Matlak, Marek",2447,21.27,"June 30, 1987",368,"30","June","1987"
"15870","Nun, Josef",2446,53.93,"June 30, 1987",370,"30","June","1987"
"15871","Thorhallsson, Throstur",2446,18.28,"June 30, 1987",370,"30","June","1987"
"15872","Akesson, Ralf",2446,26.39,"June 30, 1987",370,"30","June","1987"
"15873","Hertneck, Gerald",2446,23.78,"June 30, 1987",370,"30","June","1987"
"15874","Hermann, Manfred",2446,44.83,"June 30, 1987",370,"30","June","1987"
"15875","Lalev, Dimitar",2446,27.45,"June 30, 1987",370,"30","June","1987"
"15876","Renman, Nils Gustaf",2445,NA,"June 30, 1987",376,"30","June","1987"
"15877","Ornstein, Axel",2445,35.18,"June 30, 1987",376,"30","June","1987"
"15878","Sharif, Mershad",2445,34.96,"June 30, 1987",376,"30","June","1987"
"15879","McNab, Colin Anderson",2445,26.41,"June 30, 1987",376,"30","June","1987"
"15880","Vokác, Marek",2445,28.56,"June 30, 1987",376,"30","June","1987"
"15881","Gruenberg, Hans Ulrich",2444,31.47,"June 30, 1987",381,"30","June","1987"
"15882","Talavera, JC.",2444,NA,"June 30, 1987",381,"30","June","1987"
"15883","Kurtenkov, Atanas",2444,23.91,"June 30, 1987",381,"30","June","1987"
"15884","Sigurjónsson, Gudmundur",2444,39.76,"June 30, 1987",381,"30","June","1987"
"15885","Kolev, Atanas",2443,19.95,"June 30, 1987",385,"30","June","1987"
"15886","Shtyrenkov, Veniamen",2443,29.19,"June 30, 1987",385,"30","June","1987"
"15887","Kosten, Anthony C",2442,28.93,"June 30, 1987",387,"30","June","1987"
"15888","Braga, Fernando",2442,28.97,"June 30, 1987",387,"30","June","1987"
"15889","Thorsteins, Karl",2441,22.71,"June 30, 1987",389,"30","June","1987"
"15890","Rachels, Stuart",2441,17.76,"June 30, 1987",389,"30","June","1987"
"15891","Krasenkow, Michal",2440,23.63,"June 30, 1987",391,"30","June","1987"
"15892","Rohde, Michael A",2440,27.84,"June 30, 1987",391,"30","June","1987"
"15893","Haik, Aldo",2440,34.7,"June 30, 1987",391,"30","June","1987"
"15894","Pribyl, Josef",2440,39.72,"June 30, 1987",391,"30","June","1987"
"15895","Mencinger, Vojko",2440,29.23,"June 30, 1987",391,"30","June","1987"
"15896","Ye Jiangchuan",2440,26.61,"June 30, 1987",391,"30","June","1987"
"15897","Wockenfuss, Klaus",2439,35.84,"June 30, 1987",397,"30","June","1987"
"15898","Kraidman, Yair",2439,54.66,"June 30, 1987",397,"30","June","1987"
"15899","Forintos, Gyözö V",2439,51.91,"June 30, 1987",397,"30","June","1987"
"15900","King, Daniel J",2438,23.84,"June 30, 1987",400,"30","June","1987"
"15901","Radulov, Ivan",2438,48.48,"June 30, 1987",400,"30","June","1987"
"15902","Sznapik, Aleksander",2438,36.39,"June 30, 1987",400,"30","June","1987"
"15903","Meyer, E.",2438,NA,"June 30, 1987",400,"30","June","1987"
"15904","Bielczyk, Jacek",2438,34.35,"June 30, 1987",400,"30","June","1987"
"15905","Lengyel, Levente",2437,54.05,"June 30, 1987",405,"30","June","1987"
"15906","Hamann, Svend",2437,46.73,"June 30, 1987",405,"30","June","1987"
"15907","Semkov, Semko",2436,27.34,"June 30, 1987",407,"30","June","1987"
"15908","Wittmann, Walter",2436,39.3,"June 30, 1987",407,"30","June","1987"
"15909","Nun, Jiri",2435,29.92,"June 30, 1987",409,"30","June","1987"
"15910","Akhmilovskaya, Elena",2435,NA,"June 30, 1987",409,"30","June","1987"
"15911","Rodriguez Vargas, Orestes",2435,43.98,"June 30, 1987",409,"30","June","1987"
"15912","Spiridonov, Nikola",2435,49.34,"June 30, 1987",409,"30","June","1987"
"15913","Verduga, Denis Homero",2434,NA,"June 30, 1987",413,"30","June","1987"
"15914","Lazic, Miroljub",2434,21.01,"June 30, 1987",413,"30","June","1987"
"15915","Martinovic, Slobodan",2434,41.92,"June 30, 1987",413,"30","June","1987"
"15916","Thipsay, Praveen Mahadeo",2434,27.88,"June 30, 1987",413,"30","June","1987"
"15917","Handoko, Edhi",2433,26.84,"June 30, 1987",417,"30","June","1987"
"15918","Ligterink, Gert",2433,37.62,"June 30, 1987",417,"30","June","1987"
"15919","Kallai, Gabor",2433,28.36,"June 30, 1987",417,"30","June","1987"
"15920","Ochoa de Echaguen, F Javier",2433,32.82,"June 30, 1987",417,"30","June","1987"
"15921","Benko, Pal C",2432,58.95,"June 30, 1987",421,"30","June","1987"
"15922","Sarwinski, Miroslaw",2432,33.46,"June 30, 1987",421,"30","June","1987"
"15923","Pavlovic, Milos",2432,23.48,"June 30, 1987",421,"30","June","1987"
"15924","Potts, Alan",2431,NA,"June 30, 1987",424,"30","June","1987"
"15925","Schulte, Oliver",2431,18.52,"June 30, 1987",424,"30","June","1987"
"15926","Robatsch, Karl",2431,58.71,"June 30, 1987",424,"30","June","1987"
"15927","Rodriguez, Ruben",2430,40.56,"June 30, 1987",427,"30","June","1987"
"15928","Schneider, Attila",2430,32.21,"June 30, 1987",427,"30","June","1987"
"15929","Motwani, Paul",2429,25.05,"June 30, 1987",429,"30","June","1987"
"15930","Rigo, Janos",2429,38.67,"June 30, 1987",429,"30","June","1987"
"15931","Sendera, Jaroslaw",2429,22.18,"June 30, 1987",429,"30","June","1987"
"15932","Santo Roman, Marc",2428,26.8,"June 30, 1987",432,"30","June","1987"
"15933","Sanna, Gianlazzaro",2428,27.22,"June 30, 1987",432,"30","June","1987"
"15934","Casper, Thomas",2428,28.29,"June 30, 1987",432,"30","June","1987"
"15935","Hernandez, Roman",2428,37.6,"June 30, 1987",432,"30","June","1987"
"15936","Nickoloff, Bryon",2427,31.02,"June 30, 1987",436,"30","June","1987"
"15937","Solozhenkin, Evgeniy",2427,20.91,"June 30, 1987",436,"30","June","1987"
"15938","Garcia, Gildardo",2426,33.31,"June 30, 1987",438,"30","June","1987"
"15939","Kveinys, Aloyzas",2426,24.97,"June 30, 1987",438,"30","June","1987"
"15940","Kamsky, Gata",2425,13.08,"June 30, 1987",440,"30","June","1987"
"15941","Wiedenkeller, Michael",2425,24.47,"June 30, 1987",440,"30","June","1987"
"15942","Mascarinas, Rico",2425,34.33,"June 30, 1987",440,"30","June","1987"
"15943","Horváth, Csaba",2425,19.07,"June 30, 1987",440,"30","June","1987"
"15944","Kuligowski, Adam",2425,31.52,"June 30, 1987",440,"30","June","1987"
"15945","Mariotti, Sergio",2425,40.89,"June 30, 1987",440,"30","June","1987"
"15946","Temirbaev, Serik",2425,NA,"June 30, 1987",440,"30","June","1987"
"15947","Ost Hansen, Jacob",2425,NA,"June 30, 1987",440,"30","June","1987"
"15948","Kouatly, Bachar",2425,29.32,"June 30, 1987",440,"30","June","1987"
"15949","Bisguier, Arthur B",2424,57.73,"June 30, 1987",449,"30","June","1987"
"15950","Borm, Franciscus WM",2424,NA,"June 30, 1987",449,"30","June","1987"
"15951","Liang Jinrong",2424,27.11,"June 30, 1987",449,"30","June","1987"
"15952","Szmetan, Jorge",2423,37.09,"June 30, 1987",452,"30","June","1987"
"15953","Hug, Werner",2423,34.8,"June 30, 1987",452,"30","June","1987"
"15954","Kuczynski, Robert",2423,21.2,"June 30, 1987",452,"30","June","1987"
"15955","Doncevic, Dario",2423,29.47,"June 30, 1987",452,"30","June","1987"
"15956","Ghitescu, Theodor",2423,53.43,"June 30, 1987",452,"30","June","1987"
"15957","Shvidler, Eliahu",2423,27.53,"June 30, 1987",452,"30","June","1987"
"15958","Blatny, Pavel",2422,19.02,"June 30, 1987",458,"30","June","1987"
"15959","Jakobsen, Ole",2422,44.7,"June 30, 1987",458,"30","June","1987"
"15960","Ulibin, Mikhail",2422,16.08,"June 30, 1987",458,"30","June","1987"
"15961","Condie, Mark L",2421,22.38,"June 30, 1987",461,"30","June","1987"
"15962","McCambridge, Vincent",2421,27.31,"June 30, 1987",461,"30","June","1987"
"15963","Horvath, Tamas",2421,35.69,"June 30, 1987",461,"30","June","1987"
"15964","Gruenenwald, Joerg",2421,22.07,"June 30, 1987",461,"30","June","1987"
"15965","Pliester, Leon",2421,32.86,"June 30, 1987",461,"30","June","1987"
"15966","Paehtz, Thomas Sr",2420,30.82,"June 30, 1987",466,"30","June","1987"
"15967","Soltis, Andrew E",2420,40.09,"June 30, 1987",466,"30","June","1987"
"15968","Trapl, Jindrich",2420,45.27,"June 30, 1987",466,"30","June","1987"
"15969","Filipowicz, Andrzej",2419,49.13,"June 30, 1987",469,"30","June","1987"
"15970","Sonntag, Hans Hubert",2419,NA,"June 30, 1987",469,"30","June","1987"
"15971","Zahariev, Zahari",2419,25.8,"June 30, 1987",469,"30","June","1987"
"15972","Karsa, Laszlo",2419,31.8,"June 30, 1987",469,"30","June","1987"
"15973","Bohm, Hans",2419,37.46,"June 30, 1987",469,"30","June","1987"
"15974","Matamoros Franco, Carlos S",2419,20.54,"June 30, 1987",469,"30","June","1987"
"15975","Sherzer, Alex",2418,16.41,"June 30, 1987",475,"30","June","1987"
"15976","Brueckner, Thomas",2418,23.92,"June 30, 1987",475,"30","June","1987"
"15977","Garcia Martinez, Silvino",2418,42.98,"June 30, 1987",475,"30","June","1987"
"15978","Sygulski, Artur",2417,26.93,"June 30, 1987",478,"30","June","1987"
"15979","Ilic, Zoran",2417,23.91,"June 30, 1987",478,"30","June","1987"
"15980","Toshkov, Tihomir",2417,27.61,"June 30, 1987",478,"30","June","1987"
"15981","Pelts, Roman",2417,50.3,"June 30, 1987",478,"30","June","1987"
"15982","Gallagher, Joseph G",2417,23.15,"June 30, 1987",478,"30","June","1987"
"15983","Luczak, Andrzej",2417,38.57,"June 30, 1987",478,"30","June","1987"
"15984","Karolyi, Tibor Jr",2417,25.62,"June 30, 1987",478,"30","June","1987"
"15985","Schweber, Samuel",2417,50.95,"June 30, 1987",478,"30","June","1987"
"15986","De Wit, Johannes S",2417,22.76,"June 30, 1987",478,"30","June","1987"
"15987","Hawksworth, John C",2416,23.56,"June 30, 1987",487,"30","June","1987"
"15988","Jasnikowski, Zbigniew",2416,32.13,"June 30, 1987",487,"30","June","1987"
"15989","Mainka, Romuald",2415,24.12,"June 30, 1987",489,"30","June","1987"
"15990","Diaz, Joaquin C",2415,38.98,"June 30, 1987",489,"30","June","1987"
"15991","Trepp, Markus",2415,NA,"June 30, 1987",489,"30","June","1987"
"15992","Damjanovic, Mato",2415,60.27,"June 30, 1987",489,"30","June","1987"
"15993","Grivas, Efstratios",2415,21.25,"June 30, 1987",489,"30","June","1987"
"15994","Kristiansen, Jens",2415,35.1,"June 30, 1987",489,"30","June","1987"
"15995","Qi Jingxuan",2414,39.64,"June 30, 1987",495,"30","June","1987"
"15996","Scheeren, Peter",2414,31.91,"June 30, 1987",495,"30","June","1987"
"15997","Wolff, Patrick G",2414,19.37,"June 30, 1987",495,"30","June","1987"
"15998","Djuric, Stefan",2413,31.92,"June 30, 1987",498,"30","June","1987"
"15999","Milos, Gilberto",2412,23.67,"June 30, 1987",499,"30","June","1987"
"16000","Blees, Albert",2412,24.85,"June 30, 1987",499,"30","June","1987"
"16001","Kasparov, Garry K",2810,25.21,"June 30, 1988",1,"30","June","1988"
"16002","Karpov, Anatoly E",2792,37.1,"June 30, 1988",2,"30","June","1988"
"16003","Beliavsky, Alexander G",2705,34.54,"June 30, 1988",3,"30","June","1988"
"16004","Timman, Jan H",2705,36.54,"June 30, 1988",3,"30","June","1988"
"16005","Portisch, Lajos",2693,51.24,"June 30, 1988",5,"30","June","1988"
"16006","Short, Nigel D",2692,23.08,"June 30, 1988",6,"30","June","1988"
"16007","Tal, Mikhail",2690,51.64,"June 30, 1988",7,"30","June","1988"
"16008","Salov, Valery B",2670,24.09,"June 30, 1988",8,"30","June","1988"
"16009","Speelman, Jonathan S",2667,31.74,"June 30, 1988",9,"30","June","1988"
"16010","Khalifman, Alexander",2665,22.45,"June 30, 1988",10,"30","June","1988"
"16011","Jussupow, Artur M",2665,28.38,"June 30, 1988",10,"30","June","1988"
"16012","Ehlvest, Jaan",2664,25.71,"June 30, 1988",12,"30","June","1988"
"16013","Tukmakov, Vladimir B",2664,42.29,"June 30, 1988",12,"30","June","1988"
"16014","Andersson, Ulf",2663,37.01,"June 30, 1988",14,"30","June","1988"
"16015","Gavrikov, Victor N",2662,30.91,"June 30, 1988",15,"30","June","1988"
"16016","Ribli, Zolt�n",2662,36.81,"June 30, 1988",15,"30","June","1988"
"16017","Korchnoi, Viktor L",2659,57.27,"June 30, 1988",17,"30","June","1988"
"16018","Gelfand, Boris",2659,20.02,"June 30, 1988",17,"30","June","1988"
"16019","Spassky, Boris V",2655,51.42,"June 30, 1988",19,"30","June","1988"
"16020","Psakhis, Lev B",2655,29.59,"June 30, 1988",19,"30","June","1988"
"16021","Hübner, Robert",2655,39.65,"June 30, 1988",19,"30","June","1988"
"16022","Ljubojevic, Ljubomir",2651,37.66,"June 30, 1988",22,"30","June","1988"
"16023","Ivanchuk, Vassily",2646,19.28,"June 30, 1988",23,"30","June","1988"
"16024","Seirawan, Yasser",2646,28.27,"June 30, 1988",23,"30","June","1988"
"16025","Lputian, Smbat G",2645,30.38,"June 30, 1988",25,"30","June","1988"
"16026","Agdestein, Simen",2644,21.12,"June 30, 1988",26,"30","June","1988"
"16027","Vaganian, Rafael A",2644,36.71,"June 30, 1988",26,"30","June","1988"
"16028","Nikolic, Predrag",2644,27.8,"June 30, 1988",26,"30","June","1988"
"16029","Yudasin, Leonid G",2643,28.89,"June 30, 1988",29,"30","June","1988"
"16030","Nunn, John D M",2641,33.18,"June 30, 1988",30,"30","June","1988"
"16031","Gurevich, Mikhail N",2640,29.36,"June 30, 1988",31,"30","June","1988"
"16032","Chernin, Alexander M",2640,28.31,"June 30, 1988",31,"30","June","1988"
"16033","Sokolov, Andrey Y",2638,25.28,"June 30, 1988",33,"30","June","1988"
"16034","Polugaevsky, Lev A",2638,53.61,"June 30, 1988",33,"30","June","1988"
"16035","Malaniuk, Vladimir P",2636,30.94,"June 30, 1988",35,"30","June","1988"
"16036","Gulko, Boris F",2633,41.39,"June 30, 1988",36,"30","June","1988"
"16037","Hort, Vlastimil",2633,44.47,"June 30, 1988",36,"30","June","1988"
"16038","Azmaiparashvili, Zurab A",2630,28.29,"June 30, 1988",38,"30","June","1988"
"16039","Dokhoian, Yury",2629,23.68,"June 30, 1988",39,"30","June","1988"
"16040","Georgiev, Kiril",2628,22.59,"June 30, 1988",40,"30","June","1988"
"16041","Chandler, Murray G",2626,28.24,"June 30, 1988",41,"30","June","1988"
"16042","Romanishin, Oleg M",2625,36.47,"June 30, 1988",42,"30","June","1988"
"16043","Smagin, Sergey",2623,29.81,"June 30, 1988",43,"30","June","1988"
"16044","Sax, Gyula",2621,37.03,"June 30, 1988",44,"30","June","1988"
"16045","Balashov, Yury S",2620,39.3,"June 30, 1988",45,"30","June","1988"
"16046","Smirin, Ilia",2614,20.44,"June 30, 1988",46,"30","June","1988"
"16047","Hjartarson, Jóhann",2614,25.39,"June 30, 1988",46,"30","June","1988"
"16048","Kharitonov, Andrey Y",2613,29.24,"June 30, 1988",48,"30","June","1988"
