"","Player","Rating","Age","dateranking","ranking","day","month","year"
"14847","Vukcevich, Milan R",2494,NA,"December 31, 1975",132,"31","December","1975"
"14848","Planinc, Albin",2494,31.7,"December 31, 1975",132,"31","December","1975"
"14849","Lukin, Andrei M",2493,27.34,"December 31, 1975",134,"31","December","1975"
"14850","Forintos, Gyözö V",2492,40.42,"December 31, 1975",135,"31","December","1975"
"14851","Schweber, Samuel",2491,39.46,"December 31, 1975",136,"31","December","1975"
"14852","Kraidman, Yair",2490,43.16,"December 31, 1975",137,"31","December","1975"
"14853","Antunac, Goran",2488,30.71,"December 31, 1975",138,"31","December","1975"
"14854","Grigorian, Levon Ashotovich",2488,NA,"December 31, 1975",138,"31","December","1975"
"14855","Spiridonov, Nikola",2488,37.84,"December 31, 1975",138,"31","December","1975"
"14856","Rodriguez, Ruben",2488,29.07,"December 31, 1975",138,"31","December","1975"
"14857","Westerinen, Heikki MJ",2488,31.68,"December 31, 1975",138,"31","December","1975"
"14858","Karner, Hillar",2487,40.43,"December 31, 1975",143,"31","December","1975"
"14859","Rytov, Boris",2487,NA,"December 31, 1975",143,"31","December","1975"
"14860","Ciocaltea, Victor",2486,43.95,"December 31, 1975",145,"31","December","1975"
"14861","Sigurjónsson, Gudmundur",2486,28.27,"December 31, 1975",145,"31","December","1975"
"14862","Mita, Ladislav",2486,32.17,"December 31, 1975",145,"31","December","1975"
"14863","Padevsky, Nikola B",2486,42.59,"December 31, 1975",145,"31","December","1975"
"14864","Zilberstein, Valery I",2485,32.72,"December 31, 1975",149,"31","December","1975"
"14865","Ubilava, Elizbar E",2485,25.34,"December 31, 1975",149,"31","December","1975"
"14866","Kakageldyev, Amanmurad",2484,26.01,"December 31, 1975",151,"31","December","1975"
"14867","Knaak, Rainer F",2484,22.79,"December 31, 1975",151,"31","December","1975"
"14868","Rodriguez, Amador",2483,19.31,"December 31, 1975",153,"31","December","1975"
"14869","Keene, Raymond",2483,NA,"December 31, 1975",153,"31","December","1975"
"14870","Karaklajic, Nikola",2482,49.85,"December 31, 1975",155,"31","December","1975"
"14871","Bilek, István",2479,43.39,"December 31, 1975",156,"31","December","1975"
"14872","Honfi, Karoly",2479,45.18,"December 31, 1975",156,"31","December","1975"
"14873","Cvetkovic, Srdjan",2479,29.84,"December 31, 1975",156,"31","December","1975"
"14874","Mohrlok, Dieter",2478,NA,"December 31, 1975",159,"31","December","1975"
"14875","Murey, Yakov",2478,34.41,"December 31, 1975",159,"31","December","1975"
"14876","Ghizdavu, Dumitru",2477,26.61,"December 31, 1975",161,"31","December","1975"
"14877","Kestler, Hans-Günter",2477,36.05,"December 31, 1975",161,"31","December","1975"
"14878","Podgaets, Mikhail Y",2477,28.44,"December 31, 1975",161,"31","December","1975"
"14879","Vukic, Milan",2477,32.37,"December 31, 1975",161,"31","December","1975"
"14880","Kaplan, Julio P",2476,25.43,"December 31, 1975",165,"31","December","1975"
"14881","Schmidt, Wlodzimierz",2475,32.72,"December 31, 1975",166,"31","December","1975"
"14882","Espig, Lutz",2475,26.98,"December 31, 1975",166,"31","December","1975"
"14883","Robatsch, Karl",2473,47.21,"December 31, 1975",168,"31","December","1975"
"14884","Dueball, Juergen",2473,30.76,"December 31, 1975",168,"31","December","1975"
"14885","Torán Albero, Román",2472,44.23,"December 31, 1975",170,"31","December","1975"
"14886","Faragó, Iván",2470,29.75,"December 31, 1975",171,"31","December","1975"
"14887","Anikaev, Yury",2469,27.51,"December 31, 1975",172,"31","December","1975"
"14888","Saidy, Anthony F",2468,38.62,"December 31, 1975",173,"31","December","1975"
"14889","Barczay, Laszlo",2465,39.85,"December 31, 1975",174,"31","December","1975"
"14890","Doroshkievich, Vladimir K",2465,38.01,"December 31, 1975",174,"31","December","1975"
"14891","Soltis, Andrew E",2465,28.59,"December 31, 1975",174,"31","December","1975"
"14892","Pribyl, Josef",2464,28.22,"December 31, 1975",177,"31","December","1975"
"14893","Raicevic, Vladimir",2464,26.66,"December 31, 1975",177,"31","December","1975"
"14894","Zhuravliov, Valerij",2464,37.05,"December 31, 1975",177,"31","December","1975"
"14895","Zuidema, Coenraad",2463,NA,"December 31, 1975",180,"31","December","1975"
"14896","Hartston, William R",2463,28.38,"December 31, 1975",180,"31","December","1975"
"14897","Maric, Rudolf",2463,48.63,"December 31, 1975",180,"31","December","1975"
"14898","Moe, Mogens",2463,31.8,"December 31, 1975",180,"31","December","1975"
"14899","Plachetka, Jan",2462,30.86,"December 31, 1975",184,"31","December","1975"
"14900","Ostojic, Predrag",2462,37.85,"December 31, 1975",184,"31","December","1975"
"14901","Tatai, Stefano",2462,37.77,"December 31, 1975",184,"31","December","1975"
"14902","Calvo Minguez, Ricardo",2462,32.19,"December 31, 1975",184,"31","December","1975"
"14903","Radev, Nikolai",2461,37.03,"December 31, 1975",188,"31","December","1975"
"14904","Mariotti, Sergio",2460,29.39,"December 31, 1975",189,"31","December","1975"
"14905","Øgaard, Leif",2458,23.98,"December 31, 1975",190,"31","December","1975"
"14906","Cosulich, Roberto",2458,NA,"December 31, 1975",190,"31","December","1975"
"14907","Hamann, Svend",2457,35.23,"December 31, 1975",192,"31","December","1975"
"14908","Yanofsky, Daniel A",2456,50.76,"December 31, 1975",193,"31","December","1975"
"14909","Estrin, Yacov B",2455,52.69,"December 31, 1975",194,"31","December","1975"
"14910","Damjanovic, Mato",2455,48.77,"December 31, 1975",194,"31","December","1975"
"14911","García Gonzáles, Guillermo",2454,22.06,"December 31, 1975",196,"31","December","1975"
"14912","Minic, Dragoljub",2453,38.82,"December 31, 1975",197,"31","December","1975"
"14913","Balinas, Rosendo Carrean",2453,NA,"December 31, 1975",197,"31","December","1975"
"14914","Mikenas, Vladas",2453,65.7,"December 31, 1975",197,"31","December","1975"
"14915","Ree, Hans",2452,31.29,"December 31, 1975",200,"31","December","1975"
"14916","Suba, Mihai",2452,28.58,"December 31, 1975",200,"31","December","1975"
"14917","Zuckerman, Bernard",2452,32.75,"December 31, 1975",200,"31","December","1975"
"14918","Biyiasas, Peter",2450,25.12,"December 31, 1975",203,"31","December","1975"
"14919","Pomar Salamanca, Arturo",2450,44.33,"December 31, 1975",203,"31","December","1975"
"14920","Martz, William E",2449,NA,"December 31, 1975",205,"31","December","1975"
"14921","Doda, Zbigniew",2448,44.85,"December 31, 1975",206,"31","December","1975"
"14922","Bisguier, Arthur B",2447,46.23,"December 31, 1975",207,"31","December","1975"
"14923","Ornstein, Axel",2447,23.69,"December 31, 1975",207,"31","December","1975"
"14924","Stean, Michael F",2446,22.32,"December 31, 1975",209,"31","December","1975"
"14925","Barcza, Gedeon",2446,64.36,"December 31, 1975",209,"31","December","1975"
"14926","Janoevic, Dragoljub",2444,52.48,"December 31, 1975",211,"31","December","1975"
"14927","Popov, Luben",2443,39.92,"December 31, 1975",212,"31","December","1975"
"14928","Hennings, Artur",2443,35.47,"December 31, 1975",212,"31","December","1975"
"14929","Pritchett, Craig William",2443,NA,"December 31, 1975",212,"31","December","1975"
"14930","Ghitescu, Theodor",2443,41.93,"December 31, 1975",212,"31","December","1975"
"14931","Musil, Vojko",2441,30.37,"December 31, 1975",216,"31","December","1975"
"14932","Sliwa, Bogdan",2441,53.9,"December 31, 1975",216,"31","December","1975"
"14933","Vogt, Lothar H",2441,23.95,"December 31, 1975",216,"31","December","1975"
"14934","Piasetski, Leon David",2440,NA,"December 31, 1975",219,"31","December","1975"
"14935","Barle, Janez",2440,23.78,"December 31, 1975",219,"31","December","1975"
"14936","Rodriguez Vargas, Orestes",2439,32.49,"December 31, 1975",221,"31","December","1975"
"14937","Bednarski, Jacek B",2439,36.8,"December 31, 1975",221,"31","December","1975"
"14938","Jansson, Borje",2439,33.8,"December 31, 1975",221,"31","December","1975"
"14939","Hase, Juan Carlos",2438,NA,"December 31, 1975",224,"31","December","1975"
"14940","Martinovic, Slobodan",2438,30.43,"December 31, 1975",224,"31","December","1975"
"14941","Lengyel, Levente",2437,42.55,"December 31, 1975",226,"31","December","1975"
"14942","Capelan, Guenter",2436,43.43,"December 31, 1975",227,"31","December","1975"
"14943","Mednis, Edmar J",2436,38.77,"December 31, 1975",227,"31","December","1975"
"14944","Poutiainen, Pertti",2435,NA,"December 31, 1975",229,"31","December","1975"
"14945","Garcia Martinez, Silvino",2435,31.49,"December 31, 1975",229,"31","December","1975"
"14946","Haag, Ervin",2435,42.96,"December 31, 1975",229,"31","December","1975"
"14947","Peters, John A",2434,24.88,"December 31, 1975",232,"31","December","1975"
"14948","Nunn, John D M",2433,20.68,"December 31, 1975",233,"31","December","1975"
"14949","Szmetan, Jorge",2433,25.6,"December 31, 1975",233,"31","December","1975"
"14950","Vranesic, Zvonko",2432,37.24,"December 31, 1975",235,"31","December","1975"
"14951","Rukavina, Josip",2432,33.09,"December 31, 1975",235,"31","December","1975"
"14952","Kuijpers, Franciscus Antonius",2432,NA,"December 31, 1975",235,"31","December","1975"
"14953","Enklaar, Bertus F",2430,NA,"December 31, 1975",238,"31","December","1975"
"14954","Ermenkov, Evgenij",2429,26.26,"December 31, 1975",239,"31","December","1975"
"14955","Pilnik, Herman",2429,61.97,"December 31, 1975",239,"31","December","1975"
"14956","Krnic, Zdenko",2428,28.25,"December 31, 1975",241,"31","December","1975"
"14957","Kozlov, Vladimir N",2428,25.58,"December 31, 1975",241,"31","December","1975"
"14958","Bohm, Hans",2427,25.95,"December 31, 1975",243,"31","December","1975"
"14959","Hernandez, Roman",2427,26.11,"December 31, 1975",243,"31","December","1975"
"14960","Atanasov, Petko",2427,27.96,"December 31, 1975",243,"31","December","1975"
"14961","Jiménez Zerquera, Eleazar",2426,47.52,"December 31, 1975",246,"31","December","1975"
"14962","Castro Rojas, Oscar Humberto",2425,22.65,"December 31, 1975",247,"31","December","1975"
"14963","Minev, Nikolay N",2425,44.97,"December 31, 1975",247,"31","December","1975"
"14964","Boey, Josef",2424,41.62,"December 31, 1975",249,"31","December","1975"
"14965","Schiffer, Karl Josef",2424,NA,"December 31, 1975",249,"31","December","1975"
"14966","Dely, Peter",2424,41.49,"December 31, 1975",249,"31","December","1975"
"14967","Ruderfer, Mark B",2423,NA,"December 31, 1975",252,"31","December","1975"
"14968","Eising, Johannes",2423,40.59,"December 31, 1975",252,"31","December","1975"
"14969","Mochalov, Evgeny V",2422,24.17,"December 31, 1975",254,"31","December","1975"
"14970","Augustin, Josef",2421,33.62,"December 31, 1975",255,"31","December","1975"
"14971","Liebert, Heinz",2421,39.6,"December 31, 1975",255,"31","December","1975"
"14972","Amos, Bruce M",2421,29,"December 31, 1975",255,"31","December","1975"
"14973","Zilberman, Nathan R",2421,35.66,"December 31, 1975",255,"31","December","1975"
"14974","Chellstorp, Craig V",2420,NA,"December 31, 1975",259,"31","December","1975"
"14975","Gilden, Lawrence C",2419,NA,"December 31, 1975",260,"31","December","1975"
"14976","Flesch, Janos",2419,42.25,"December 31, 1975",260,"31","December","1975"
"14977","Portisch, Ferenc",2419,36.73,"December 31, 1975",260,"31","December","1975"
"14978","Clarke, Peter H",2418,NA,"December 31, 1975",263,"31","December","1975"
"14979","Andersen, Borge",2417,41.78,"December 31, 1975",264,"31","December","1975"
"14980","Gerusel, Mathias",2416,37.9,"December 31, 1975",265,"31","December","1975"
"14981","Scholl, Eddie C",2416,31.2,"December 31, 1975",265,"31","December","1975"
"14982","Hug, Werner",2414,23.31,"December 31, 1975",267,"31","December","1975"
"14983","Jakobsen, Ole",2414,33.2,"December 31, 1975",267,"31","December","1975"
"14984","Gaprindashvili, Nona",2414,34.66,"December 31, 1975",267,"31","December","1975"
"14985","Langeweg, Kick",2413,38.82,"December 31, 1975",270,"31","December","1975"
"14986","Hazai, Laszlo",2413,22.55,"December 31, 1975",270,"31","December","1975"
"14987","Grinberg, Ricardo",2413,27.96,"December 31, 1975",270,"31","December","1975"
"14988","Rossetto, Héctor D",2413,53.31,"December 31, 1975",270,"31","December","1975"
"14989","Buljovcic, Ivan",2412,39.01,"December 31, 1975",274,"31","December","1975"
"14990","Botterill, George Steven",2412,NA,"December 31, 1975",274,"31","December","1975"
"14991","Webb, Simon",2411,26.56,"December 31, 1975",276,"31","December","1975"
"14992","Pintér, József",2411,22.14,"December 31, 1975",276,"31","December","1975"
"14993","Johannessen, Svein",2410,38.2,"December 31, 1975",278,"31","December","1975"
"14994","Bellon Lopez, Juan Manuel",2409,25.65,"December 31, 1975",279,"31","December","1975"
"14995","Szekely, Peter",2408,20.89,"December 31, 1975",280,"31","December","1975"
"14996","Sydor, Andrzej",2408,38.99,"December 31, 1975",280,"31","December","1975"
"14997","Partos, Charles",2408,39.39,"December 31, 1975",280,"31","December","1975"
"14998","Foguelman, Alberto",2406,52.22,"December 31, 1975",283,"31","December","1975"
"14999","Matera, Salvatore Joseph",2406,NA,"December 31, 1975",283,"31","December","1975"
"15000","Lehmann, Heinz Dr",2403,NA,"December 31, 1975",285,"31","December","1975"
"15001","Williams, Arthur Howard",2403,NA,"December 31, 1975",285,"31","December","1975"
"15002","Kovacs, Laszlo M",2402,37.24,"December 31, 1975",287,"31","December","1975"
"15003","Vadasz, Laszlo",2401,27.92,"December 31, 1975",288,"31","December","1975"
"15004","Sinclair, Ian",2401,NA,"December 31, 1975",288,"31","December","1975"
"15005","Ingerslev, Age",2400,42.22,"December 31, 1975",290,"31","December","1975"
"15006","Lechtynsky, Jiri",2400,28.1,"December 31, 1975",290,"31","December","1975"
"15007","Shmit, Anatoly",2400,34.33,"December 31, 1975",290,"31","December","1975"
"15008","Seret, Jean Luc",2399,NA,"December 31, 1975",293,"31","December","1975"
"15009","Rath, Ulrik",2399,29.02,"December 31, 1975",293,"31","December","1975"
"15010","Cobo Arteaga, Eldis",2398,NA,"December 31, 1975",295,"31","December","1975"
"15011","Uddenfeldt, Dan",2398,24.76,"December 31, 1975",295,"31","December","1975"
"15012","Garcia, Raimundo",2398,39.59,"December 31, 1975",295,"31","December","1975"
"15013","Penrose, Jonathan",2398,42.23,"December 31, 1975",295,"31","December","1975"
"15014","Jankovec, Ivan",2397,37.2,"December 31, 1975",299,"31","December","1975"
"15015","Rajkovic, Dusan",2397,33.54,"December 31, 1975",299,"31","December","1975"
"15016","Ligterink, Gert",2397,26.12,"December 31, 1975",299,"31","December","1975"
"15017","Mestrovic, Zvonimir",2396,31.2,"December 31, 1975",302,"31","December","1975"
"15018","Littlewood, John Eric",2396,NA,"December 31, 1975",302,"31","December","1975"
"15019","Sapi, Laszlo",2396,40.78,"December 31, 1975",302,"31","December","1975"
"15020","Myagmarsuren, Lhamsuren",2395,37.87,"December 31, 1975",305,"31","December","1975"
"15021","McKay, Roderick M",2394,23.88,"December 31, 1975",306,"31","December","1975"
"15022","Cuéllar Gacharná, Miguel",2394,59.12,"December 31, 1975",306,"31","December","1975"
"15023","Mikhalchishin, Adrian B",2393,21.12,"December 31, 1975",308,"31","December","1975"
"15024","Macles, Jacques",2393,30.48,"December 31, 1975",308,"31","December","1975"
"15025","Bronstein, Luis",2389,29.58,"December 31, 1975",310,"31","December","1975"
"15026","Haygarth, Michael J",2389,NA,"December 31, 1975",310,"31","December","1975"
"15027","Pytel, Krzysztof",2389,30.63,"December 31, 1975",310,"31","December","1975"
"15028","Cuasnicu, Oscar",2389,33.19,"December 31, 1975",310,"31","December","1975"
"15029","Zwaig, Arne",2389,NA,"December 31, 1975",310,"31","December","1975"
"15030","Fedorov, Vladislav",2388,22.44,"December 31, 1975",315,"31","December","1975"
"15031","Neckar, Lubomir",2388,25.41,"December 31, 1975",315,"31","December","1975"
"15032","Denker, Arnold S",2388,61.85,"December 31, 1975",315,"31","December","1975"
"15033","Deze, Anton",2388,NA,"December 31, 1975",315,"31","December","1975"
"15034","Adamski, Jan",2386,32.14,"December 31, 1975",319,"31","December","1975"
"15035","Garcia, Wilfredo",2385,21.11,"December 31, 1975",320,"31","December","1975"
"15036","Butnorius, Algimantas",2385,29.11,"December 31, 1975",320,"31","December","1975"
"15037","Hartoch, Robert G",2385,NA,"December 31, 1975",320,"31","December","1975"
"15038","Ungureanu, Emil",2384,39.16,"December 31, 1975",323,"31","December","1975"
"15039","van Scheltinga, Tjeerd D",2384,61.82,"December 31, 1975",323,"31","December","1975"
"15040","Peev, Peicho Chonev",2384,35.75,"December 31, 1975",323,"31","December","1975"
"15041","Diesen, Mark C",2383,NA,"December 31, 1975",326,"31","December","1975"
"15042","Rajna, George",2383,28.87,"December 31, 1975",326,"31","December","1975"
"15043","Czerniak, Moshe",2383,65.9,"December 31, 1975",326,"31","December","1975"
"15044","Stoica, Valentin",2382,25.87,"December 31, 1975",329,"31","December","1975"
"15045","Rantanen, Yrjo A",2382,25.69,"December 31, 1975",329,"31","December","1975"
"15046","Kinnmark, Ove",2382,31.02,"December 31, 1975",329,"31","December","1975"
"15047","Schneider, Lars Ake",2382,NA,"December 31, 1975",329,"31","December","1975"
"15048","Spassov, Liuben",2381,32.77,"December 31, 1975",333,"31","December","1975"
"15049","Rubinetti, Jorge A",2380,30.75,"December 31, 1975",334,"31","December","1975"
"15050","Mestel, A Jonathan",2379,18.8,"December 31, 1975",335,"31","December","1975"
"15051","Sznapik, Aleksander",2378,24.88,"December 31, 1975",336,"31","December","1975"
"15052","Filipowicz, Andrzej",2378,37.63,"December 31, 1975",336,"31","December","1975"
"15053","Pavlov, Mircea",2377,38.3,"December 31, 1975",338,"31","December","1975"
"15054","Vladimirov, Evgeny Y",2377,18.94,"December 31, 1975",338,"31","December","1975"
"15055","Bordonada, Glenn",2376,NA,"December 31, 1975",340,"31","December","1975"
"15056","Bohosjan, Sarkis",2376,34.76,"December 31, 1975",340,"31","December","1975"
"15057","Kostro, Jerzy",2374,38.93,"December 31, 1975",342,"31","December","1975"
"15058","Lukacs, Peter",2373,25.48,"December 31, 1975",343,"31","December","1975"
"15059","Karklins, Andrew",2372,28.71,"December 31, 1975",344,"31","December","1975"
"15060","Gasic, Bozidar",2372,38.22,"December 31, 1975",344,"31","December","1975"
"15061","Kupka, Slavoj",2372,33.48,"December 31, 1975",344,"31","December","1975"
"15062","Kozma, Julius",2371,46.58,"December 31, 1975",347,"31","December","1975"
"15063","Bellin, Robert",2371,23.5,"December 31, 1975",347,"31","December","1975"
"15064","Blatny, Frantisek",2370,42.75,"December 31, 1975",349,"31","December","1975"
"15065","Basman, Michael J",2370,29.79,"December 31, 1975",349,"31","December","1975"
"15066","Iskov, Gert",2370,27.43,"December 31, 1975",349,"31","December","1975"
"15067","Nicevski, Risto",2370,30.51,"December 31, 1975",349,"31","December","1975"
"15068","Markland, Peter R",2370,24.72,"December 31, 1975",349,"31","December","1975"
"15069","Cuartas, Carlos",2369,35.38,"December 31, 1975",354,"31","December","1975"
"15070","Kushnir, Alla",2368,NA,"December 31, 1975",355,"31","December","1975"
"15071","Schoeneberg, Manfred",2367,29.48,"December 31, 1975",356,"31","December","1975"
"15072","Perkins, Alan H",2366,26.78,"December 31, 1975",357,"31","December","1975"
"15073","Hindle, Owen M",2366,35.8,"December 31, 1975",357,"31","December","1975"
"15074","Masic, Ljubomir",2366,39.49,"December 31, 1975",357,"31","December","1975"
"15075","Visier Segovia, Fernando",2366,32.9,"December 31, 1975",357,"31","December","1975"
"15076","Tseitlin, Mikhail S",2365,28.54,"December 31, 1975",361,"31","December","1975"
"15077","Zichichi, Alvise",2365,37.49,"December 31, 1975",361,"31","December","1975"
"15078","Kunsztowicz, Uwe",2365,31.95,"December 31, 1975",361,"31","December","1975"
"15079","Wade, Robert Graham",2364,NA,"December 31, 1975",364,"31","December","1975"
"15080","De la Vega, Hector",2363,49.79,"December 31, 1975",365,"31","December","1975"
"15081","Dake, Arthur William",2363,65.73,"December 31, 1975",365,"31","December","1975"
"15082","Fuller, Maxwell L",2363,30.92,"December 31, 1975",365,"31","December","1975"
"15083","Toth, Bela",2363,32.7,"December 31, 1975",365,"31","December","1975"
"15084","Schaufelberger, Heinz",2362,28.12,"December 31, 1975",369,"31","December","1975"
"15085","Emma, Jaime J",2362,37.95,"December 31, 1975",369,"31","December","1975"
"15086","Gesos, Pavlos",2361,30.6,"December 31, 1975",371,"31","December","1975"
"15087","Prandstetter, Eduard",2360,27.04,"December 31, 1975",372,"31","December","1975"
"15088","Kagan, Shimon",2360,33.73,"December 31, 1975",372,"31","December","1975"
"15089","Balcerowski, Witold",2360,40.39,"December 31, 1975",372,"31","December","1975"
"15090","Campos Lopez, Mario",2358,32.63,"December 31, 1975",375,"31","December","1975"
"15091","Garcia, Horacio",2357,NA,"December 31, 1975",376,"31","December","1975"
"15092","Corden, Martyn J",2357,NA,"December 31, 1975",376,"31","December","1975"
"15093","Braun, Gottfried",2357,42.5,"December 31, 1975",376,"31","December","1975"
"15094","Zinn, Lothar",2357,37.78,"December 31, 1975",376,"31","December","1975"
"15095","Brond, Victor",2356,NA,"December 31, 1975",380,"31","December","1975"
"15096","Van Riemsdijk, Herman C",2356,27.35,"December 31, 1975",380,"31","December","1975"
"15097","Boudy, Julio",2355,24.55,"December 31, 1975",382,"31","December","1975"
"15098","Bouaziz, Slim",2355,25.71,"December 31, 1975",382,"31","December","1975"
"15099","Horner, Jeff",2354,26.35,"December 31, 1975",384,"31","December","1975"
"15100","Rodriguez Gonzales, Jesus",2354,NA,"December 31, 1975",384,"31","December","1975"
"15101","Ekstroem, Roland",2354,19.61,"December 31, 1975",384,"31","December","1975"
"15102","Wirthensohn, Heinz",2353,24.66,"December 31, 1975",387,"31","December","1975"
"15103","Popov, Nikolay",2353,NA,"December 31, 1975",387,"31","December","1975"
"15104","Pesantes Carbajal, Carlos",2352,NA,"December 31, 1975",389,"31","December","1975"
"15105","Pavlenko, Oleg",2352,NA,"December 31, 1975",389,"31","December","1975"
"15106","Ek, Hans",2351,47.23,"December 31, 1975",391,"31","December","1975"
"15107","Szymczak, Zbigniew",2350,23.98,"December 31, 1975",392,"31","December","1975"
"15108","Beyen, Roland",2349,43.73,"December 31, 1975",393,"31","December","1975"
"15109","Ghinda, Mihail Viorel",2349,26.43,"December 31, 1975",393,"31","December","1975"
"15110","Velikov, Petar",2349,24.75,"December 31, 1975",393,"31","December","1975"
"15111","Lanc, Alois",2348,27.86,"December 31, 1975",396,"31","December","1975"
"15112","Pelikán, Jorge",2347,69.69,"December 31, 1975",397,"31","December","1975"
"15113","Banas, Jan",2346,28.58,"December 31, 1975",398,"31","December","1975"
"15114","Eley, Brian",2346,NA,"December 31, 1975",398,"31","December","1975"
"15115","Akvist, Hakan",2344,34.18,"December 31, 1975",400,"31","December","1975"
"15116","Vogel, Jaap",2344,27.75,"December 31, 1975",400,"31","December","1975"
"15117","Nikolic, Stanimir",2343,40.92,"December 31, 1975",402,"31","December","1975"
"15118","Kolbak, Jens",2343,30.9,"December 31, 1975",402,"31","December","1975"
"15119","Pinal, Nelson Borges",2343,NA,"December 31, 1975",402,"31","December","1975"
"15120","Van Baarle, C John",2343,30.7,"December 31, 1975",402,"31","December","1975"
"15121","Speelman, Jonathan S",2343,19.25,"December 31, 1975",402,"31","December","1975"
"15122","Yepez Obando, Olavo",2342,NA,"December 31, 1975",407,"31","December","1975"
"15123","Quinones, Oscar Carillo",2342,NA,"December 31, 1975",407,"31","December","1975"
"15124","Holm, Sejer",2341,36.39,"December 31, 1975",409,"31","December","1975"
"15125","Grabczewski, Romuald",2340,43.89,"December 31, 1975",410,"31","December","1975"
"15126","Ostermeyer, Peter",2339,32.22,"December 31, 1975",411,"31","December","1975"
"15127","Pietrusiak, Bogdan",2339,42.46,"December 31, 1975",411,"31","December","1975"
"15128","Maciejewski, Andrzej",2338,24.48,"December 31, 1975",413,"31","December","1975"
"15129","Szilágyi, György",2338,54.49,"December 31, 1975",413,"31","December","1975"
"15130","Fichtl, Jirí",2338,54.87,"December 31, 1975",413,"31","December","1975"
"15131","Lombard, Andre",2338,25.28,"December 31, 1975",413,"31","December","1975"
"15132","Kristiansen, Erling",2337,39.04,"December 31, 1975",417,"31","December","1975"
"15133","Dieks, Roy G",2337,19.91,"December 31, 1975",417,"31","December","1975"
"15134","Knox, Victor W",2336,30.93,"December 31, 1975",419,"31","December","1975"
"15135","Kaufman, Larry C",2336,28.13,"December 31, 1975",419,"31","December","1975"
"15136","Petran, Pal",2336,29.29,"December 31, 1975",419,"31","December","1975"
"15137","Urzica, Aurel",2336,23.14,"December 31, 1975",419,"31","December","1975"
"15138","Borngaesser, Rene",2336,24.27,"December 31, 1975",419,"31","December","1975"
"15139","Baumbach, Friedrich",2335,40.31,"December 31, 1975",424,"31","December","1975"
"15140","Poulsson, Eivind",2335,33.07,"December 31, 1975",424,"31","December","1975"
"15141","Whiteley, Andrew J",2335,28.56,"December 31, 1975",424,"31","December","1975"
"15142","Moehring, Guenther",2335,39.1,"December 31, 1975",424,"31","December","1975"
"15143","Tompa, Janos",2335,28.67,"December 31, 1975",424,"31","December","1975"
"15144","Schinzel, Wladyslaw",2334,32.61,"December 31, 1975",429,"31","December","1975"
"15145","Soler, Alberto",2331,NA,"December 31, 1975",430,"31","December","1975"
"15146","Allan, Denis",2331,31.11,"December 31, 1975",430,"31","December","1975"
"15147","Barreras, Alberto",2330,24.74,"December 31, 1975",432,"31","December","1975"
"15148","Paehtz, Thomas Sr",2330,19.32,"December 31, 1975",432,"31","December","1975"
"15149","Horvath, Tamas",2330,24.19,"December 31, 1975",432,"31","December","1975"
"15150","Poch, Cesar Guillermo",2330,NA,"December 31, 1975",432,"31","December","1975"
"15151","Kluger, Guyla",2330,61.95,"December 31, 1975",432,"31","December","1975"
"15152","Ludgate, Alan",2329,30.33,"December 31, 1975",437,"31","December","1975"
"15153","Levy, David Neil Lawrence",2328,NA,"December 31, 1975",438,"31","December","1975"
"15154","Camara, Helder",2328,38.89,"December 31, 1975",438,"31","December","1975"
"15155","Hutchings, Stuart J",2327,NA,"December 31, 1975",440,"31","December","1975"
"15156","Kaiszauri, Konstanty",2326,23.18,"December 31, 1975",441,"31","December","1975"
"15157","Beil, Zdenek",2324,22.37,"December 31, 1975",442,"31","December","1975"
"15158","Jacobsen, Bo",2324,27.05,"December 31, 1975",442,"31","December","1975"
"15159","Janetschek, Karl",2324,35.7,"December 31, 1975",442,"31","December","1975"
"15160","Cooper, John Grantley",2323,NA,"December 31, 1975",445,"31","December","1975"
"15161","Neukirch, Detlef",2322,35.39,"December 31, 1975",446,"31","December","1975"
"15162","Naranja, Renato",2322,35.27,"December 31, 1975",446,"31","December","1975"
"15163","Liljedahl, Lennart",2321,28.34,"December 31, 1975",448,"31","December","1975"
"15164","Barnes, Craig N",2321,NA,"December 31, 1975",448,"31","December","1975"
"15165","Grigorov, Jordan N",2320,22.06,"December 31, 1975",450,"31","December","1975"
"15166","Georgiev, Krum",2320,17.6,"December 31, 1975",450,"31","December","1975"
"15167","Starck, Bodo",2320,41.22,"December 31, 1975",450,"31","December","1975"
"15168","Casas, Fernando",2320,49.36,"December 31, 1975",450,"31","December","1975"
"15169","Silva, Fernando",2319,25.41,"December 31, 1975",454,"31","December","1975"
"15170","Nagy, Ervin",2318,30.42,"December 31, 1975",455,"31","December","1975"
"15171","Menvielle Lacourrelle, Augusto",2317,37.38,"December 31, 1975",456,"31","December","1975"
"15172","Meduna, Eduard",2317,25.3,"December 31, 1975",456,"31","December","1975"
"15173","Ljungqvist, Lennart",2315,NA,"December 31, 1975",458,"31","December","1975"
"15174","Osterman, Rudolf",2315,29.44,"December 31, 1975",458,"31","December","1975"
"15175","Alexandria, Nana",2315,26.22,"December 31, 1975",458,"31","December","1975"
"15176","Rosenlund, Thorbjorn",2314,24.54,"December 31, 1975",461,"31","December","1975"
"15177","Van Geet, Dirk Daniel",2313,43.83,"December 31, 1975",462,"31","December","1975"
"15178","Bönsch, Uwe",2313,17.21,"December 31, 1975",462,"31","December","1975"
